Sentence #,Word,POS,Tag
,s,cop,O
,not,advmod,O
,racist,parataxis,O
,PUNCT,_,
,URL,list,O
Sentence: 1279,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,try,root,O
,to,mark,O
,buy,xcomp,O
,a,det,O
,doormat,obj,O
,and,cc,O
,here,advmod,O
,'s,cop,O
,what,nsubj,O
,arrive,conj,O
,:,punct,O
,a,det,O
,piece,parataxis,O
,of,case,O
,foam,nmod,O
,with,case,O
,a,det,O
,photo,nmod,O
,of,case,O
,the,det,O
,thing,nmod,O
,i,nsubj,O
,want,acl:relcl,O
,print,acl,O
,on,case,O
,it,obl,O
,.,punct,O
,URL,root,O
,…,punct,O
Sentence: 1280,@USER,vocative,O
,before,mark,O
,the,det,O
,shittery,nsubj,O
,start,root,O
,about,case,O
,him,obl,O
,play,advcl,O
,for,case,O
,villa,obl,B-ORG
,.,punct,O
,so,advmod,O
,what,root,O
,?,punct,O
,saw,root,O
,him,obj,O
,play,xcomp,O
,a,det,O
,fair,amod,O
,bit,obj,O
,for,case,O
,nice,obl,B-ORG
,",",punct,O
,he,nsubj,O
,'s,cop,O
,a,det,O
,tidy,amod,O
,player,parataxis,O
,and,cc,O
,an,det,O
,upgrade,conj,O
Sentence: 1281,say,root,O
,PUNCT,_,
,fuck,ccomp,O
,y,obj,O
,'all,det,O
,PUNCT,_,
,to,case,O
,all,obl,O
,of,case,O
,y,nmod:poss,O
,'all,det,O
,face,nmod,O
,♫,discourse,O
,me,parataxis,B-MISC
,",",punct,I-MISC
,myself,conj,I-MISC
,&,cc,I-MISC
,i,conj,I-MISC
,by,case,O
,g-eazy,nmod,B-PER
,&,cc,O
,bebe,conj,B-PER
,rexha,flat,I-PER
,—,punct,O
,URL,list,O
Sentence: 1282,first,amod,O
,gender,compound,O
,neutral,amod,O
,person,root,O
,of,case,O
,france,nmod,B-LOC
,EMOTICON,discourse,O
,URL,discourse,O
,#coolmix,discourse,O
,#progress,discourse,O
,#genderfree,discourse,O
,#,goeswith,O
,freedom,discourse,O
,#accept,discourse,O
,.,punct,O
,URL,list,O
Sentence: 1283,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,look,root,O
,for,case,O
,a,det,O
,6.6l,nummod,O
,duramax,obl,O
,.,punct,O
,will,aux,O
,trade,root,O
,my,nmod:poss,O
,camry,obj,O
,.,punct,O
,#allisonforlife,root,O
Sentence: 1284,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,sh,discourse,O
,",",punct,O
,do,aux,O
,n't,advmod,O
,tell,root,O
,her,obj,O
,!,punct,O
Sentence: 1285,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,even,advmod,O
,their,nmod:poss,O
,mannerism,nsubj,O
,be,cop,O
,too,advmod,O
,alike,root,O
,.,punct,O
,^^,discourse,O
,URL,root,O
Sentence: 1286,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,hate,root,O
,twitter,obj,B-ORG
,😂,discourse,O
,URL,list,O
Sentence: 1287,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,'ve,aux,O
,be,aux,O
,think,root,O
,about,case,O
,this,obl,O
,for,case,O
,years,obl,O
,actually,advmod,O
,.,punct,O
,URL,root,O
Sentence: 1288,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,sad,amod,O
,larry,root,B-PER
,😂😂😂😂😂,discourse,O
,URL,list,O
Sentence: 1289,you,nsubj,O
,be,cop,O
,tea-rrific,root,O
,!,punct,O
,or,cc,O
,own,amod,O
,tea,compound,O
,brand,root,O
,",",punct,O
,how,advmod,O
,hot,parataxis,O
,be,cop,O
,that,nsubj,O
,?,punct,O
,NUMBER,case,O
,delicious,amod,O
,biological,amod,O
,flavor,root,O
,!,punct,O
,you,nsubj:pass,O
,be,aux:pass,O
,invite,root,O
,to,mark,O
,taste,xcomp,O
,URL,list,O
Sentence: 1290,NUMBER,nummod,O
,deadly,amod,O
,shooting,root,O
,in,case,O
,america,nmod,B-LOC
,-,punct,O
,URL,list,O
Sentence: 1291,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,good,amod,O
,news,root,O
,",",punct,O
,blazecoins,nsubj,B-ORG
,be,cop,O
,back,parataxis,O
,!,punct,O
,earn,root,O
,coin,obj,O
,",",punct,O
,redeem,conj,O
,reward,obj,O
,be,cop,O
,in,case,O
,stream,advcl,O
,watch,advcl,O
,my,nmod:poss,O
,ugly,amod,O
,face,obj,O
,NUMBER,nummod,O
,stupid,amod,O
,joke,parataxis,O
,^^,discourse,O
,URL,list,O
,…,punct,O
Sentence: 1292,what,nsubj,O
,'s,cop,O
,wrong,root,O
,?,punct,O
,URL,root,O
Sentence: 1293,mjanemann,vocative,B-PER
,:,punct,O
,URL,list,O
,#fbimwithher,discourse,O
,#emailgate,discourse,O
,more,amod,O
,rule,root,O
,that,mark,O
,#hillaryclinton,acl:relcl,O
,.,punct,O
,URL,list,O
Sentence: 1294,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,wheat,compound,O
,god,compound,O
,gc,nsubj,O
,be,cop,O
,so,advmod,O
,complicated,root,O
,why,advmod,O
,ca,aux,O
,n't,advmod,O
,we,nsubj,O
,keep,parataxis,O
,one,nummod,O
,gc,compound,O
,name,obj,O
,?,punct,O
,which,det,O
,days,nsubj,O
,be,cop,O
,wheat,root,O
,and,cc,O
,which,nsubj,O
,be,aux,O
,weed,conj,O
,?,punct,O
Sentence: 1295,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,laugh,root,O
,in,case,O
,every,det,O
,situation,obl,O
,of,case,O
,an,det,O
,argument,nmod,O
,lol,discourse,O
Sentence: 1296,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,he,nsubj,O
,can,aux,O
,get,root,O
,them,obj,O
,send,ccomp,O
,and,cc,O
,save,conj,O
,gas,obj,O
,lmao,discourse,O
,🙃,discourse,O
,URL,list,O
Sentence: 1297,it,nsubj,O
,'s,cop,O
,time,root,O
,to,mark,O
,come,xcomp,O
,back,advmod,O
,down,advmod,O
,to,case,O
,earth,obl,O
,and,cc,O
,take,conj,O
,concrete,amod,O
,steps,obj,O
,t,discourse,O
,.,punct,O
,more,parataxis,O
,for,case,O
,leo,obl,B-MISC
,URL,list,O
Sentence: 1298,way,root,O
,to,mark,O
,stoke,acl,O
,for,case,O
,this,obl,O
,!,punct,O
,s/o,root,O
,to,case,O
,@USER,obl,O
,for,case,O
,this,det,O
,awesome,amod,O
,flyer,obl,O
,!,punct,O
,#rad,root,O
,#radmusic,discourse,O
,#radaf,discourse,O
,…,punct,O
,URL,list,O
Sentence: 1299,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,forget,root,O
,me,obj,O
,but,cc,O
,ily,conj,O
,big,amod,B-PER
,papi,vocative,I-PER
Sentence: 1300,@USER,vocative,O
,wow,root,O
,.,punct,O
,that,nsubj,O
,'s,cop,O
,pretty,advmod,O
,intense,root,O
,!,punct,O
Sentence: 1301,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,happy,amod,O
,#aldub42ndweeksary,root,O
,:,punct,O
,NUMBER,nsubj,O
,=,punct,O
,NUMBER,parataxis,O
,!,punct,O
,the,det,O
,numbers,root,O
,NUMBER,parataxis,O
,and,cc,O
,NUMBER,conj,O
,❤️😊,discourse,O
Sentence: 1302,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,PUNCT,_,
,be,aux,O
,you,nsubj,O
,tweet,root,O
,about,case,O
,me,obl,O
,?,punct,O
,PUNCT,_,
,um,root,O
,.,punct,O
,no,parataxis,O
,.,punct,O
,but,cc,O
,.,punct,O
,URL,list,O
Sentence: 1303,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,respect,root,O
,between,case,O
,two,nummod,O
,goalkeeping,compound,O
,great,nmod,O
,.,punct,O
,👏,root,O
,#gerita,discourse,O
,#euro2016,discourse,O
,URL,list,O
Sentence: 1304,@USER,vocative,O
,thanks,root,O
,so,advmod,O
,much,advmod,O
,EMOTICON,discourse,O
Sentence: 1305,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,worst,amod,O
,defeat,root,O
,in,case,O
,our,nmod:poss,O
,history,nmod,O
,.,punct,O
,england,nsubj:pass,B-ORG
,beat,root,O
,by,case,O
,a,det,O
,country,obl,O
,with,case,O
,more,amod,O
,volcano,nmod,O
,than,case,O
,professional,amod,O
,footballer,obl,O
,.,punct,O
,well,root,O
,playe,discourse,O
,…,punct,O
Sentence: 1306,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,choose,root,O
,a,det,O
,cover,obj,O
,then,advmod,O
,retweet,parataxis,O
,!,punct,O
,#veranomtv2016,discourse,O
,fifth,compound,B-ORG
,harmony,root,I-ORG
Sentence: 1307,put,root,O
,you,obj,O
,on,case,O
,the,det,O
,game,obl,O
,we,nsubj,O
,play,acl:relcl,O
,so,advmod,O
,#veranomtv2016,discourse,O
,NUMBER,nummod,B-MISC
,second,parataxis,I-MISC
,of,case,I-MISC
,summer,nmod,I-MISC
Sentence: 1308,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,best,amod,O
,car,root,O
,for,case,O
,teenager,nmod,O
,.,punct,O
,i,nsubj,O
,have,parataxis,O
,#,obj,O
,NUMBER,nummod,O
,but,cc,O
,number,nsubj,O
,NUMBER,nummod,O
,be,cop,O
,my,nmod:poss,O
,favorite,conj,O
,😭😍🚘,discourse,O
,URL,list,O
,URL,list,O
Sentence: 1309,@USER,vocative,O
,i,nsubj,O
,think,root,O
,you,nsubj,O
,'re,aux,O
,do,ccomp,O
,pretty,advmod,O
,well,advmod,O
,and,cc,O
,do,aux,O
,n't,advmod,O
,really,advmod,O
,need,conj,O
,a,det,O
,plan,compound,O
,b.,obj,O
,EMOTICON,discourse,O
Sentence: 1310,@USER,vocative,O
,you,nsubj,O
,cant,aux,O
,run,root,O
,from,case,O
,the,det,O
,truth,obl,O
,vivi,vocative,B-PER
,!,punct,O
,you,nsubj,O
,be,cop,O
,a,det,O
,furry,root,O
,!,punct,O
Sentence: 1311,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,NUMBER,nummod,O
,),punct,O
,tw,root,O
,//,punct,O
,tyler,list,B-PER
,with,case,O
,kid,nmod,O
,lol,discourse,O
,URL,list,O
Sentence: 1312,eagles,nsubj,B-ORG
,round,root,O
,out,compound:prt,O
,draft,obj,O
,with,case,O
,lb,obl,O
,walker,flat,B-PER
,URL,list,O
Sentence: 1313,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,always,advmod,O
,gripe,root,O
,about,case,O
,her,nmod:poss,O
,dramatic,amod,O
,life,obl,O
,URL,list,O
Sentence: 1314,@USER,vocative,O
,thnk,root,O
,u,obj,O
,💜💜,discourse,O
Sentence: 1315,@USER,vocative,O
,lol,discourse,O
,thanks,root,O
Sentence: 1316,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,why,advmod,O
,can,aux,O
,i,nsubj,O
,relate,root,O
,to,case,O
,this,obl,O
,so,advmod,O
,much,advmod,O
,URL,list,O
Sentence: 1317,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,do,aux,O
,n't,advmod,O
,realize,root,O
,what,obj,O
,they,nsubj,O
,have,ccomp,O
,until,mark,O
,you,nsubj,O
,walk,advcl,O
,out,case,O
,that,det,O
,door,obl,O
,.,punct,O
Sentence: 1318,#ooc,discourse,O
,someone,nsubj,O
,write,root,O
,this,det,O
,seg,obj,O
,for,case,O
,me,obl,O
,.,punct,O
Sentence: 1319,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,wow,discourse,O
,the,det,O
,internet,nsubj,O
,be,cop,O
,a,det,O
,dark,amod,O
,place,root,O
,these,det,O
,days,obl:tmod,O
,👀👀👀,discourse,O
Sentence: 1320,kentucky,root,B-LOC
,‘,punct,O
,viagra,compound,B-MISC
,counter,compound,O
,anti-abortion,compound,O
,law,list,O
,with,case,O
,‘,punct,O
,viagra,compound,B-MISC
,’,punct,O
,bill,nmod,O
,:,punct,O
,the,det,O
,bill,nsubj,O
,play,parataxis,O
,on,case,O
,anti-abortion,compound,O
,measure,obl,O
,',punct,O
,reli,discourse,O
,.,punct,O
,URL,list,O
Sentence: 1321,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,nc,compound,B-LOC
,governor,nsubj,B-MISC
,claim,root,O
,christianity,obj,B-MISC
,&,cc,O
,defend,conj,O
,discrimination,obj,O
,#gopfault,list,O
,#jesusaintcomingback,list,O
,URL,list,O
,URL,list,O
,…,punct,O
Sentence: 1322,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,rt,root,O
,&,cc,O
,tag,conj,O
,for,case,O
,the,det,O
,benefit,obl,O
,of,case,O
,anyone,nmod,O
,who,nsubj,O
,do,aux,O
,n't,advmod,O
,believe,acl:relcl,O
,in,case,O
,anti-city,amod,O
,bias,obl,O
,-,punct,O
,this,nsubj,O
,be,cop,O
,unbelievable,parataxis,O
,:,punct,O
,#mcfc,discourse,O
,URL,list,O
,…,punct,O
Sentence: 1323,@USER,vocative,O
,i,nsubj,O
,fav,root,O
,your,nmod:poss,O
,tweet,obj,O
,and,cc,O
,talk,conj,O
,to,case,O
,you,obl,O
,all,det:predet,O
,the,det,O
,time,obl:tmod,O
,😭😭,discourse,O
,why,advmod,O
,you,nsubj,O
,get,parataxis,O
,to,mark,O
,treat,xcomp,O
,me,obj,O
,like,case,O
,this,obl,O
Sentence: 1324,@USER,vocative,O
,who,root,O
,be,cop,O
,they,nsubj,O
Sentence: 1325,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,thanks,root,O
Sentence: 1326,i,nsubj,O
,have,root,O
,NUMBER,nummod,O
,new,amod,O
,followers,obj,O
,from,case,O
,usa,nmod,B-LOC
,",",punct,O
,and,cc,O
,more,conj,O
,last,amod,O
,week,obl:tmod,O
,.,punct,O
,see,root,O
,URL,obj,O
,URL,list,O
Sentence: 1327,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,eph,root,B-MISC
,NUMBER,nummod,I-MISC
,kjv,nmod,I-MISC
,wherefore,mark,O
,he,nsubj,O
,saith,advcl,O
,",",punct,O
,awake,parataxis,O
,thou,obj,O
,that,det,O
,sleepest,obj,O
,",",punct,O
,and,cc,O
,arise,conj,O
,from,case,O
,the,det,O
,dead,obl,O
,",",punct,O
,and,cc,O
,christ,nsubj,B-PER
,shall,aux,O
,g,conj,O
,.,punct,O
,URL,list,O
,…,punct,O
Sentence: 1328,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,test,root,O
,:,punct,O
,do,aux,O
,you,nsubj,O
,have,parataxis,O
,a,det,O
,dirty,amod,O
,mind,obj,O
,",",punct,O
,URL,list,O
Sentence: 1329,@USER,vocative,O
,yeah,discourse,O
,everythings,nsubj,O
,fine,root,O
,now,advmod,O
,!,punct,O
,it,nsubj:pass,O
,be,aux:pass,O
,take,root,O
,care,obj,O
,of,case,O
,",",punct,O
,i,nsubj,O
,m,aux,O
,hope,parataxis,O
,the,det,O
,problem,nsubj,O
,wo,aux,O
,nt,advmod,O
,come,ccomp,O
,back,advmod,O
,tho,advmod,O
,but,cc,O
,u,cc,O
,kno,discourse,O
,.,punct,O
,^_t,discourse,O
Sentence: 1330,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,luke,nsubj,B-PER
,be,cop,O
,still,advmod,O
,good,root,O
,.,punct,O
,he,nsubj,O
,be,cop,O
,jealous,root,O
,of,case,O
,my,nmod:poss,O
,beard,obl,O
,URL,list,O
Sentence: 1331,i,nsubj,O
,'ve,aux,O
,be,aux,O
,listen,root,O
,to,case,O
,ac/dc,obl,B-ORG
,",",punct,O
,bon,conj,B-ORG
,jovi,flat,I-ORG
,",",punct,O
,linkin,compound,B-ORG
,park,conj,I-ORG
,",",punct,O
,and,cc,O
,green,compound,B-ORG
,day,conj,I-ORG
,for,case,O
,the,det,O
,past,amod,O
,NUMBER,nummod,O
,hours,obl,O
Sentence: 1332,@USER,vocative,O
,my,nmod:poss,O
,pleasure,root,O
,",",punct,O
,as,case,O
,always,nmod,O
,!,punct,O
,thanks,root,O
,for,case,O
,the,det,O
,retweet,nmod,O
,!,punct,O
,💗,root,O
Sentence: 1333,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,love,root,O
,me,obj,O
,some,det,O
,me,appos,O
,💙,discourse,O
Sentence: 1334,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#omarlives,root,O
,!,punct,O
,#longmireonnetflix,discourse,O
,#longmire,discourse,O
,happy,amod,O
,#mancandymonday,root,O
,URL,list,O
Sentence: 1335,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,ugandans,nsubj,B-MISC
,answer,root,O
,the,det,O
,question,obj,O
,:,punct,O
,donald,parataxis,B-PER
,trump,flat,I-PER
,or,cc,O
,their,nmod:poss,O
,corrupt,amod,O
,dictator,conj,O
,yoweri,appos,B-PER
,museveni,flat,I-PER
,?,punct,O
,URL,root,O
Sentence: 1336,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,yeah,discourse,O
,well,discourse,O
,boot,compound,O
,cut,nsubj,O
,can,aux,O
,damage,root,O
,my,nmod:poss,O
,rep,obj,O
,",",punct,O
,what,nsubj,O
,'s,cop,O
,more,advmod,O
,important,parataxis,O
,cuz,advcl,O
,URL,list,O
Sentence: 1337,amelia,root,B-PER
,",",punct,O
,watercolor,list,O
,",",punct,O
,NUMBER,list,O
,x,case,O
,NUMBER,nmod,O
,:,punct,O
,URL,list,O
,URL,list,O
Sentence: 1338,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,want,root,O
,to,mark,O
,win,xcomp,O
,@USER,compound,O
,dm,compound,O
,pack,obj,O
,URL,list,O
Sentence: 1339,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,*,punct,O
,fun,root,O
,*,punct,O
,walk,parataxis,O
,home,advmod,O
,URL,list,O
Sentence: 1340,or,cc,O
,dream,root,O
,about,mark,O
,buy,acl,O
,a,det,O
,really,advmod,O
,big,amod,O
,house,obj,O
,and,cc,O
,choose,conj,O
,the,det,O
,best,amod,O
,bedroom,obj,O
Sentence: 1341,they,nsubj,O
,ask,root,O
,me,iobj,O
,this,obj,O
,atleast,advmod,O
,NUMBER,nummod,O
,times,obl:npmod,O
,a,det,O
,day,nmod:npmod,O
,lol,discourse,O
,URL,list,O
Sentence: 1342,order,root,O
,close,advcl,O
,at,case,O
,p/l,obl,O
,of,case,O
,$,obl,O
,NUMBER,nummod,O
,.,punct,O
,ticket,root,O
,NUMBER,nummod,O
,buy,root,O
,NUMBER,nummod,O
,lots,compound,O
,eurusd,obj,O
,-,punct,O
,URL,list,O
Sentence: 1343,clearly,advmod,O
,your,nmod:poss,O
,life,nsubj,O
,be,cop,O
,too,advmod,O
,easy,root,O
,if,mark,O
,my,nmod:poss,O
,tweet,nsubj,O
,about,case,O
,this,nmod,O
,upset,advcl,O
,you,obj,O
,.,punct,O
,fuck,root,O
,off,compound:prt,O
,",",punct,O
,you,vocative,O
,misogynist,appos,O
,little,amod,O
,prick,appos,O
,.,punct,O
,URL,root,O
Sentence: 1344,@USER,nsubj,O
,maybe,advmod,O
,do,root,O
,sprint,obj,O
,.,punct,O
,a,det,O
,great,amod,O
,way,root,O
,to,mark,O
,increase,acl,O
,calorie,compound,O
,burn,obj,O
,.,punct,O
Sentence: 1345,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#swish,nsubj,O
,will,aux,O
,be,aux,O
,sign,root,O
,at,case,O
,sunday,nmod:poss,O
,'s,case,O
,game,obl,O
,NUMBER,nummod,O
,-,case,O
,NUMBER,nmod,O
,pm,obl:tmod,O
,(,punct,O
,tix,nsubj:pass,O
,require,parataxis,O
,),punct,O
,.,punct,O
,gates,root,O
,-,punct,O
,NUMBER,nummod,O
,pm,nmod:tmod,O
,",",punct,O
,1st,amod,O
,pitch,list,O
,-,punct,O
,NUMBER,nummod,O
,pm,nmod:tmod,O
,#gorailriders,discourse,O
,URL,list,O
,…,punct,O
Sentence: 1346,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,here,root,O
,be,cop,O
,NUMBER,nummod,O
,ways,nsubj,O
,for,case,O
,you,nmod,O
,to,mark,O
,start,acl,O
,use,xcomp,O
,#twitter,obj,O
,to,mark,O
,market,xcomp,O
,your,nmod:poss,O
,#business,obj,O
,:,punct,O
,URL,list,O
,URL,list,O
Sentence: 1347,@USER,vocative,O
,happy,amod,O
,birthday,root,O
,!,punct,O
Sentence: 1348,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,delay,compound,O
,update,root,O
,:,punct,O
,#bb18,nsubj,O
,will,aux,O
,air,appos,O
,at,case,O
,NUMBER,nummod,O
,/,cc,O
,NUMBER,conj,O
,c,obl,O
,!,punct,O
Sentence: 1349,overall,advmod,O
,bvs,nsubj,B-MISC
,be,cop,O
,n't,advmod,O
,great,root,O
,.,punct,O
,alot,nsubj,O
,of,case,O
,really,advmod,O
,great,amod,O
,stuff,nmod,O
,cut,parataxis,O
,inbetween,case,O
,long,amod,O
,stretch,obl,O
,of,case,O
,garbage,nmod,O
Sentence: 1350,huge,amod,O
,daily,amod,O
,deal,root,O
,>,punct,O
,URL,list,O
,#6180,discourse,O
,#1954,discourse,O
,NUMBER,nummod,O
,wholesale,amod,O
,lot,parataxis,O
,of,case,O
,frisby,compound,B-ORG
,usb,nmod,O
,NUMBER,nummod,O
,computer,list,O
,pc,list,O
,laptop,list,O
,noteb,flat,O
,…,punct,O
,URL,list,O
Sentence: 1351,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,overthinking,root,O
,<<<,discourse,O
Sentence: 1352,@USER,vocative,O
,lmao,discourse,O
,lufas,nsubj,O
,actually,advmod,O
,speed,root,O
,up,compound:prt,O
,the,det,O
,process,obj,O
Sentence: 1353,official,root,O
,:,punct,O
,NUMBER,nummod,O
,plane,compound,O
,tire,nsubj,O
,blow,parataxis,O
,out,compound:prt,O
,on,case,O
,landing,obl,O
,in,case,O
,pennsylvania,nmod,B-LOC
,URL,list,O
Sentence: 1354,i,nsubj,O
,miss,root,O
,the,det,O
,boondocks,obj,O
,.,punct,O
Sentence: 1355,#finance,discourse,O
,#jobs,discourse,O
,office,compound,O
,administrator,compound,O
,-,punct,O
,occupational,amod,O
,health,root,O
,:,punct,O
,liaison,parataxis,O
,with,case,O
,the,det,O
,finance,nmod,O
,and,cc,O
,marketing,conj,O
,.,punct,O
,URL,list,O
,#cheltenham,discourse,O
Sentence: 1356,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,so,advmod,O
,we,nsubj,O
,need,root,O
,:,punct,O
,NUMBER,nummod,O
,),punct,O
,a,det,O
,prime,compound,O
,minister,obj,O
,NUMBER,nummod,O
,),punct,O
,an,det,O
,opposition,compound,O
,leader,conj,O
,NUMBER,nummod,O
,),punct,O
,an,det,O
,england,amod,B-LOC
,manager,conj,O
,NUMBER,nummod,O
,),punct,O
,a,det,O
,ukip,compound,B-ORG
,leader,conj,O
,NUMBER,nummod,O
,),punct,O
,a,det,O
,top,amod,O
,gear,compound,O
,host,conj,O
,NUMBER,nummod,O
,),punct,O
,a,conj,O
,n,discourse,O
,…,punct,O
Sentence: 1357,@USER,vocative,O
,yup,root,O
,!,punct,O
,we,nsubj,O
,come,root,O
,through,case,O
,there,obl,O
,in,case,O
,a,det,O
,few,obl,O
,.,punct,O
,i,root,O
Sentence: 1358,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,notice,root,O
,her,obj,O
,and,cc,O
,she,nsubj,O
,'s,cop,O
,very,advmod,O
,nice,conj,O
,.,punct,O
,what,det:predet,O
,a,det,O
,great,amod,O
,person,root,O
,.,punct,O
,may,aux,O
,allah,nsubj,B-PER
,take,root,O
,care,obj,O
,of,case,O
,you,nmod,O
,",",punct,O
,nofa,parataxis,O
,to,case,O
,everyone,obl,O
,who,nsubj,O
,read,acl:relcl,O
,this,det,O
,tweet,obj,O
,;,punct,O
,sen,discourse,O
,…,punct,O
Sentence: 1359,super,advmod,O
,proud,root,O
,of,case,O
,my,nmod:poss,O
,jr,compound,O
,musical,amod,O
,theatre,obl,O
,PUNCT,_,
,seuss,appos,B-MISC
,PUNCT,_,
,who,nsubj,O
,win,acl:relcl,O
,gold,obj,O
,and,cc,O
,outstanding,conj,O
,last,amod,O
,night,obl:tmod,O
,!,punct,O
,they,root,O
,…,punct,O
,URL,list,O
Sentence: 1360,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,not,advmod,O
,sure,root,O
,i,nsubj,O
,ever,advmod,O
,post,parataxis,O
,this,det,O
,one,obj,O
,.,punct,O
,photo,parataxis,O
,by,case,O
,me,nmod,O
,URL,list,O
Sentence: 1361,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,jets,nsubj,B-ORG
,wrap,root,O
,up,compound:prt,O
,practice,obj,O
,with,case,O
,a,det,O
,sloppy,amod,O
,red,amod,O
,#NAME?,compound,O
,period,obl,O
,.,punct,O
,two,nummod,O
,qbs,root,O
,",",punct,O
,eight,nummod,O
,pass,compound,O
,play,conj,O
,",",punct,O
,only,advmod,O
,two,nummod,O
,completion,conj,O
,.,punct,O
,URL,root,O
,…,punct,O
Sentence: 1362,you,nsubj,O
,stream,root,O
,soon,advmod,O
,?,punct,O
,@USER,root,O
Sentence: 1363,my,nmod:poss,O
,baby,compound,O
,daddy,nsubj,O
,be,root,O
,just,advmod,O
,😍😍😍,discourse,O
Sentence: 1364,i,nsubj,O
,like,root,O
,a,det,O
,@USER,compound,O
,video,obj,O
,from,case,O
,@USER,nmod,O
,URL,appos,O
,melt,amod,O
,aluminum,appos,O
,vs,case,O
,bullet,nmod,O
Sentence: 1365,@USER,vocative,O
,hahahaha,discourse,O
,that,nsubj,O
,'s,cop,O
,really,advmod,O
,funny,root,O
,😂😂,discourse,O
Sentence: 1366,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,prefer,root,O
,keep,xcomp,O
,certain,amod,O
,things,obj,O
,to,case,O
,myself,obl,O
,sometimes,advmod,O
,.,punct,O
Sentence: 1367,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,get,root,O
,that,det,O
,fire,compound,O
,ass,compound,O
,bud,obj,O
,URL,list,O
Sentence: 1368,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#msr,discourse,O
,can,aux,O
,you,nsubj,O
,think,root,O
,of,case,O
,better,amod,O
,way,obl,O
,to,mark,O
,spend,acl,O
,your,nmod:poss,O
,birthday,obj,O
,than,mark,O
,ride,advcl,O
,NUMBER,nummod,O
,km,obj,O
,?,punct,O
,😆,discourse,O
,happy,amod,O
,birthday,root,O
,@USER,vocative,O
,!,punct,O
,URL,root,O
,…,punct,O
Sentence: 1369,check,root,O
,out,compound:prt,O
,review,obj,O
,of,case,O
,the,det,O
,fitwood,compound,B-ORG
,m,compound,B-MISC
,-,punct,I-MISC
,roll,compound,I-MISC
,foam,compound,O
,roller,nmod,O
,URL,list,O
,via,case,O
,@USER,obl,O
Sentence: 1370,congratulations,root,O
,chris,vocative,B-PER
,ycaza,flat,I-PER
,!,punct,O
,URL,root,O
Sentence: 1371,participate,root,O
,in,case,O
,papa,nmod:poss,B-ORG
,murphy,flat,I-ORG
,’s,case,O
,survey,obl,O
,to,mark,O
,get,xcomp,O
,your,nmod:poss,O
,hands,obj,O
,on,case,O
,free,amod,O
,pizza,obl,O
