Sentence #,Word,POS,Tag
,a,DET,O
,bit,NOUN,O
,short,ADJ,O
,on,ADP,O
,goal,NOUN,O
,score,VERB,O
,.,PUNCT,O
,we,PRON,O
,will,AUX,O
,try,VERB,O
,to,PART,O
,certainly,ADV,O
,strengthen,VERB,O
,in,ADP,O
,that,DET,O
,department,NOUN,O
,.,PUNCT,O
,PUNCT,PUNCT,O
,[,PUNCT,O
,@USER,PROPN,O
,],PUNCT,O
,htt,X,O
,…,PUNCT,O
Sentence: 909,rt,X,O
,@USER,X,O
,:,PUNCT,O
,before,ADP,O
,and,CCONJ,O
,after,ADP,O
,URL,X,O
Sentence: 910,when,ADV,O
,i,PRON,O
,get,VERB,O
,to,ADP,O
,arizona,PROPN,B-LOC
,",",PUNCT,O
,i,PRON,O
,m,AUX,O
,buy,VERB,O
,burger,NOUN,O
,and,CCONJ,O
,bring,VERB,O
,them,PRON,O
,to,ADP,O
,my,PRON,O
,best,ADJ,O
,friend,NOUN,O
,so,ADV,O
,we,PRON,O
,can,AUX,O
,pig,VERB,O
,out,ADP,O
,and,CCONJ,O
,she,PRON,O
,can,AUX,O
,feel,VERB,O
,better,ADJ,O
Sentence: 911,rt,X,O
,@USER,X,O
,:,PUNCT,O
,',PUNCT,O
,love,VERB,B-MISC
,rock,NOUN,I-MISC
,',PUNCT,O
,show,VERB,O
,support,NOUN,O
,for,ADP,O
,gresham,PROPN,B-ORG
,high,ADJ,I-ORG
,school,NOUN,I-ORG
,after,ADP,O
,shooting,NOUN,O
,threat,NOUN,O
,#liveonk2,X,O
,URL,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 912,URL,X,O
,retweeted,VERB,O
,i,PRON,O
,'m,AUX,O
,in,ADP,O
,the,DET,O
,arndale,PROPN,B-LOC
,centre,NOUN,I-LOC
,i,PRON,O
,have,VERB,O
,NUMBER,NUM,O
,hours,NOUN,O
,to,PART,O
,wait,VERB,O
,for,ADP,O
,the,DET,O
,signing,NOUN,O
,talk,VERB,O
,about,ADP,O
,keen,PROPN,O
,URL,X,O
Sentence: 913,@USER,PROPN,O
,turn,VERB,O
,my,PRON,O
,notification,NOUN,O
,off,ADP,O
,so,ADV,O
,you,PRON,O
,do,AUX,O
,n't,PART,O
,see,VERB,O
,my,PRON,O
,NUMBER,NUM,O
,mispellings,NOUN,O
,out,ADP,O
,of,ADP,O
,NUMBER,NUM,O
,tweet,NOUN,O
Sentence: 914,rt,X,O
,@USER,X,O
,:,PUNCT,O
,these,PRON,O
,be,AUX,O
,noun,NOUN,O
,ffs,INTJ,O
,URL,X,O
Sentence: 915,idk,VERB,O
,what,PRON,O
,it,PRON,O
,be,AUX,O
,but,CCONJ,O
,it,PRON,O
,s,AUX,O
,yellowish,ADJ,O
,so,ADV,O
,i,PRON,O
,'m,AUX,O
,gon,VERB,O
,na,PART,O
,call,VERB,O
,it,PRON,O
,blonde,ADJ,O
,URL,X,O
Sentence: 916,free,ADJ,O
,live,ADJ,O
,chat,NOUN,O
,:,PUNCT,O
,princessdollx,PROPN,B-PER
,URL,X,O
,#shemale,X,O
,#tranny,X,O
Sentence: 917,rt,X,O
,@USER,X,O
,:,PUNCT,O
,the,DET,O
,rise,NOUN,O
,of,ADP,O
,the,DET,O
,moon,NOUN,O
,.,PUNCT,O
,NUMBER,NUM,O
,minutes,NOUN,O
,later,ADV,O
,",",PUNCT,O
,NUMBER,NUM,O
,picture,NOUN,O
,be,AUX,O
,take,VERB,O
,--,PUNCT,O
,now,ADV,O
,put,VERB,O
,into,ADP,O
,one,NUM,O
,beautiful,ADJ,O
,picture,NOUN,O
,URL,X,O
,…,PUNCT,O
Sentence: 918,twitter,PROPN,B-ORG
,ask,VERB,O
,what,PRON,O
,'s,AUX,O
,happen,VERB,O
,.,PUNCT,O
,twitter,PROPN,B-ORG
,do,AUX,O
,n't,PART,O
,wan,VERB,O
,na,PART,O
,know,VERB,O
,what,PRON,O
,'s,AUX,O
,happen,VERB,O
Sentence: 919,@USER,PROPN,O
,follow,VERB,O
,back,ADV,O
,.,PUNCT,O
,i,PRON,O
,need,VERB,O
,to,PART,O
,dm,VERB,O
,you,PRON,O
Sentence: 920,guess,VERB,O
,ima,VERB,O
,go,VERB,O
,to,ADP,O
,bed,NOUN,O
,early,ADV,O
,again,ADV,O
,since,SCONJ,O
,i,PRON,O
,have,VERB,O
,no,DET,O
,one,NOUN,O
,to,PART,O
,talk,VERB,O
,to,ADP,O
Sentence: 921,rt,X,O
,@USER,X,O
,:,PUNCT,O
,when,ADV,O
,someone,PRON,O
,start,VERB,O
,type,VERB,O
,but,CCONJ,O
,you,PRON,O
,'re,AUX,O
,still,ADV,O
,in,ADP,O
,the,DET,O
,message,NOUN,O
,with,ADP,O
,your,PRON,O
,read,NOUN,O
,receipts,NOUN,O
,on,ADJ,O
,so,ADV,O
,you,PRON,O
,get,VERB,O
,ta,PART,O
,hurry,VERB,O
,up,ADP,O
,and,CCONJ,O
,dip,VERB,O
,URL,X,O
,…,PUNCT,O
Sentence: 922,calily,PROPN,B-ORG
,ultrasonic,ADJ,O
,essential,ADJ,O
,oil,NOUN,O
,diffuser,NOUN,O
,aromatherapy,NOUN,O
,with,ADP,O
,remote,NOUN,O
,control,NOUN,O
,",",PUNCT,O
,relax,VERB,O
,URL,X,O
,URL,X,O
Sentence: 923,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,NUM,O
,years,NOUN,O
,ago,ADV,O
,i,PRON,O
,lose,VERB,O
,my,PRON,O
,brother,NOUN,O
,!,PUNCT,O
,happy,ADJ,O
,birthday,NOUN,O
,bro,NOUN,O
,!,PUNCT,O
,i,PRON,O
,miss,VERB,O
,u,PRON,O
,#22,X,O
,💯,SYM,O
,URL,X,O
Sentence: 924,rt,X,O
,@USER,X,O
,:,PUNCT,O
,swear,VERB,O
,this,PRON,O
,be,AUX,O
,me,PRON,O
,😂😂😂,SYM,O
,URL,X,O
Sentence: 925,rt,X,O
,@USER,X,O
,:,PUNCT,O
,black,ADJ,B-ORG
,life,NOUN,I-ORG
,matter,VERB,I-ORG
Sentence: 926,i,PRON,O
,post,VERB,O
,a,DET,O
,new,ADJ,O
,photo,NOUN,O
,to,ADP,O
,facebook,PROPN,B-ORG
,URL,X,O
Sentence: 927,league,PROPN,B-MISC
,ladder,NOUN,O
,for,ADP,O
,a,DET,O
,bit,NOUN,O
,",",PUNCT,O
,come,VERB,O
,chill,ADJ,O
,and,CCONJ,O
,talk,VERB,O
,about,ADP,O
,the,DET,O
,universe,NOUN,O
,:,PUNCT,O
,URL,X,O
Sentence: 928,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,X,O
,.,PUNCT,O
,but,CCONJ,O
,those,PRON,O
,who,PRON,O
,condemn,VERB,O
,others,NOUN,O
,do,AUX,O
,n’t,PART,O
,use,VERB,O
,mirror,NOUN,O
,.,PUNCT,O
,#letr2jack,X,O
Sentence: 929,dear,ADJ,O
,@USER,PROPN,O
,'s,PART,O
,girlfriend,NOUN,O
,.,PUNCT,O
,you,PRON,O
,win,VERB,O
,the,DET,O
,guy,NOUN,O
,we,PRON,O
,all,DET,O
,dream,VERB,O
,of,SCONJ,O
,have,VERB,O
,.,PUNCT,O
,so,ADV,O
,please,INTJ,O
,.,PUNCT,O
,do,VERB,O
,us,PRON,O
,a,DET,O
,favor,NOUN,O
,.,PUNCT,O
,hold,VERB,O
,him,PRON,O
,and,CCONJ,O
,never,ADV,O
,let,VERB,O
,him,PRON,O
,go,VERB,O
,.,PUNCT,O
Sentence: 930,rt,X,O
,@USER,X,O
,:,PUNCT,O
,okay,INTJ,O
,nsfw,NOUN,O
,but,CCONJ,O
,oh,INTJ,O
,my,PRON,O
,god,NOUN,O
,what,PRON,O
,URL,X,O
Sentence: 931,@USER,PROPN,O
,i,PRON,O
,have,VERB,O
Sentence: 932,rt,X,O
,@USER,X,O
,:,PUNCT,O
,come,VERB,O
,on,ADP,O
,guy,NOUN,O
,speed,VERB,O
,up,ADP,O
,!,PUNCT,O
,#5sosfam,X,O
,#bestfanarmy,X,O
,#iheartawards,X,O
Sentence: 933,rt,X,O
,@USER,X,O
,:,PUNCT,O
,halsey,PROPN,B-PER
,and,CCONJ,O
,brendon,PROPN,B-PER
,sing,VERB,O
,i,PRON,B-MISC
,write,VERB,I-MISC
,sin,NOUN,I-MISC
,not,CCONJ,I-MISC
,tragedy,NOUN,I-MISC
,URL,X,O
Sentence: 934,rt,X,O
,@USER,X,O
,:,PUNCT,O
,hit,VERB,O
,a,DET,O
,switch,NOUN,O
,on,ADP,O
,a,DET,O
,fake,ADJ,O
,nigga,NOUN,O
,like,ADP,O
,a,DET,O
,station,NOUN,O
,.,PUNCT,O
Sentence: 935,ix,NUM,O
,my,PRON,O
,#teenchoice,PROPN,O
,nominee,NOUN,O
,for,ADP,O
,#socialmediaqueen,PROPN,O
,#choicefemalehottie,PROPN,O
,#choiceinstagrammer,PROPN,O
,be,AUX,O
,britney,PROPN,B-PER
,spears,PROPN,I-PER
Sentence: 936,rt,X,O
,@USER,X,O
,:,PUNCT,O
,so,ADV,O
,they,PRON,O
,win,VERB,O
,?,PUNCT,O
,URL,X,O
Sentence: 937,PUNCT,PUNCT,O
,marriage,NOUN,O
,",",PUNCT,O
,like,ADP,O
,a,DET,O
,symphony,NOUN,O
,",",PUNCT,O
,be,AUX,O
,the,DET,O
,result,NOUN,O
,of,ADP,O
,the,DET,O
,harmony,NOUN,O
,and,CCONJ,O
,partnership,NOUN,O
,of,ADP,O
,different,ADJ,O
,…,PUNCT,O
,URL,X,O
Sentence: 938,all,DET,O
,this,DET,O
,time,NOUN,O
,everything,PRON,O
,be,AUX,O
,seemingly,ADV,O
,slow,ADJ,O
,and,CCONJ,O
,now,ADV,O
,it,PRON,O
,feel,VERB,O
,like,SCONJ,O
,it,PRON,O
,go,VERB,O
,so,ADV,O
,fast,ADJ,O
,😕,SYM,O
Sentence: 939,rt,X,O
,@USER,X,O
,:,PUNCT,O
,day,NOUN,O
,n',CCONJ,O
,night,NOUN,O
,;,PUNCT,O
,street,NOUN,O
,art,NOUN,O
,.,PUNCT,O
,URL,X,O
Sentence: 940,rt,X,O
,@USER,X,O
,:,PUNCT,O
,underground,ADJ,O
,clinic,NOUN,O
,in,ADP,O
,turkey,PROPN,B-LOC
,treat,VERB,O
,syria,PROPN,B-LOC
,'s,PART,O
,wounded,ADJ,O
,jihadist,NOUN,B-MISC
,terrorist,NOUN,O
,to,PART,O
,fight,VERB,O
,on,ADP,O
,URL,X,O
,via,ADP,O
,@USER,PROPN,O
,…,PUNCT,O
Sentence: 941,this,PRON,O
,be,AUX,O
,fish,VERB,O
,success,NOUN,O
,story,NOUN,O
,all,DET,O
,angler,NOUN,O
,should,AUX,O
,read,VERB,O
,URL,X,O
Sentence: 942,@USER,PROPN,O
,@USER,PROPN,O
,i,PRON,O
,be,AUX,O
,try,VERB,O
,to,PART,O
,be,AUX,O
,as,ADV,O
,nice,ADJ,O
,as,SCONJ,O
,i,PRON,O
,could,AUX,O
,without,SCONJ,O
,blow,VERB,O
,up,ADP,O
,or,CCONJ,O
,cussing,NOUN,O
Sentence: 943,pretty,ADV,O
,disappointed,ADJ,O
,with,ADP,O
,the,DET,O
,immaturity,NOUN,O
,and,CCONJ,O
,vulgarness,NOUN,O
,of,ADP,O
,some,DET,O
,of,ADP,O
,the,DET,O
,people,NOUN,O
,in,ADP,O
,the,DET,O
,aus,PROPN,B-LOC
,cod,PROPN,B-MISC
,community,NOUN,O
,#nofaithinhumanity,X,O
Sentence: 944,rt,X,O
,@USER,X,O
,:,PUNCT,O
,hugely,ADV,O
,proud,ADJ,O
,to,PART,O
,have,AUX,O
,win,VERB,O
,a,DET,O
,@USER,PROPN,O
,innovation,PROPN,B-MISC
,excellence,PROPN,I-MISC
,award,PROPN,I-MISC
,for,ADP,O
,our,PRON,O
,#graphicmedicine,NOUN,O
,#comics,NOUN,O
,!,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 945,the,DET,O
,latest,ADJ,O
,the,DET,O
,asif,PROPN,O
,siddiqui,PROPN,O
,daily,PROPN,O
,!,PUNCT,O
,URL,X,O
,thanks,NOUN,O
,to,ADP,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,#food,X,O
,#foodie,X,O
Sentence: 946,rt,X,O
,@USER,X,O
,:,PUNCT,O
,friday,PROPN,O
,night,NOUN,O
,at,ADP,O
,#sdcc2016,PROPN,O
,with,ADP,O
,sis,NOUN,O
,",",PUNCT,O
,@USER,PROPN,O
,cover,VERB,O
,in,ADP,O
,magic,NOUN,O
,!,PUNCT,O
,#onceuponatime,X,O
,#evilregalsdcc,X,O
,❤️🦄💚,SYM,O
,URL,X,O
Sentence: 947,look,VERB,O
,for,ADP,O
,#exercise,NOUN,O
,for,ADP,O
,#back,NOUN,O
,URL,X,O
,URL,X,O
Sentence: 948,submit,VERB,O
,to,ADP,O
,original,ADJ,O
,music,NOUN,O
,contest,NOUN,O
,win,VERB,O
,$,SYM,O
,10s,NUM,O
,in,ADP,O
,cash,NOUN,O
,+,SYM,O
,promo,NOUN,O
,!,PUNCT,O
,#contest,NOUN,O
,--->>,SYM,O
,URL,X,O
,URL,X,O
Sentence: 949,they,PRON,O
,alright,ADJ,O
,URL,X,O
Sentence: 950,they,PRON,O
,'re,AUX,O
,on,ADP,O
,a,DET,O
,roll,NOUN,O
,",",PUNCT,O
,let,VERB,O
,'s,PRON,O
,keep,VERB,O
,it,PRON,O
,go,VERB,O
,all,ADV,O
,night,NOUN,O
,long,ADV,O
,!,PUNCT,O
,#lgbtcomics,X,O
,#kickstarter,X,O
,#gamevix,X,O
,URL,X,O
Sentence: 951,rt,X,O
,@USER,X,O
,:,PUNCT,O
,kendall,PROPN,B-PER
,be,AUX,O
,a,DET,O
,queen,NOUN,O
,hunty,NOUN,O
,yas,INTJ,O
,URL,X,O
Sentence: 952,rt,X,O
,@USER,X,O
,:,PUNCT,O
,piper,PROPN,B-PER
,chapmen,PROPN,I-PER
,-,PUNCT,O
,crazy,ADJ,O
,/,PUNCT,O
,manipulative,ADJ,O
,-,PUNCT,O
,still,ADV,O
,my,PRON,O
,cute,ADJ,O
,lil,ADJ,O
,bean,NOUN,O
,-,PUNCT,O
,gay,ADJ,O
,af,NOUN,O
,#NAME?,NOUN,O
,URL,X,O
Sentence: 953,rt,X,O
,@USER,X,O
,:,PUNCT,O
,these,DET,O
,NUMBER,NUM,O
,facebook,PROPN,B-ORG
,photo,NOUN,O
,fails,NOUN,O
,will,AUX,O
,make,VERB,O
,you,PRON,O
,cringe,VERB,O
,URL,X,O
,URL,X,O
Sentence: 954,*,PUNCT,O
,everyday,NOUN,O
,URL,X,O
Sentence: 955,PUNCT,PUNCT,O
,in,ADP,O
,marathon,PROPN,O
,filibuster,PROPN,O
,",",PUNCT,O
,democrats,PROPN,B-MISC
,call,VERB,O
,for,ADP,O
,gun,NOUN,O
,limit,NOUN,O
,PUNCT,PUNCT,O
,by,ADP,O
,jonah,PROPN,B-PER
,engel,PROPN,I-PER
,bromwich,PROPN,I-PER
,via,ADP,O
,nyt,PROPN,B-ORG
,the,DET,I-ORG
,new,PROPN,I-ORG
,york,PROPN,I-ORG
,times,PROPN,I-ORG
,URL,X,O
Sentence: 956,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,ask,VERB,O
,god,PROPN,B-PER
,for,ADP,O
,strength,NOUN,O
,",",PUNCT,O
,and,CCONJ,O
,god,PROPN,B-PER
,give,VERB,O
,me,PRON,O
,difficulty,NOUN,O
,to,PART,O
,make,VERB,O
,me,PRON,O
,strong,ADJ,O
,.,PUNCT,O
Sentence: 957,@USER,PROPN,O
,probably,ADV,O
,a,DET,O
,fake,ADJ,O
,stomach,NOUN,O
Sentence: 958,PUNCT,PUNCT,O
,kid,NOUN,O
,expose,VERB,O
,to,ADP,O
,the,DET,O
,arts,NOUN,O
,score,VERB,O
,higher,ADV,O
,on,ADP,O
,test,NOUN,O
,",",PUNCT,O
,graduate,NOUN,O
,at,ADP,O
,increase,VERB,O
,rates,NOUN,O
,",",PUNCT,O
,be,AUX,O
,better,ADJ,O
,problem,NOUN,O
,-,PUNCT,O
,solver,NOUN,O
,PUNCT,PUNCT,O
,#edreform,X,O
,URL,X,O
Sentence: 959,rt,X,O
,@USER,X,O
,:,PUNCT,O
,join,VERB,O
,us,PRON,O
,in,ADP,O
,#hyderabad,PROPN,O
,for,ADP,O
,hands,NOUN,O
,-,PUNCT,O
,on,ADP,O
,experience,NOUN,O
,with,ADP,O
,#smartmapp,PROPN,O
,technology,NOUN,O
,!,PUNCT,O
,#igniteyourmapp,X,O
,URL,X,O
,htt,X,O
,…,PUNCT,O
Sentence: 960,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,like,INTJ,O
,pay,VERB,O
,attention,NOUN,O
,to,ADP,O
,me,PRON,O
,ugh,INTJ,O
Sentence: 961,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,stop,VERB,O
,compare,VERB,O
,fergie,PROPN,B-PER
,to,ADP,O
,iggy,PROPN,B-PER
,because,SCONJ,O
,fergie,PROPN,B-PER
,be,AUX,O
,so,ADV,O
,talented,ADJ,O
,&,CCONJ,O
,ti,PROPN,B-PER
,write,VERB,O
,iggys,PROPN,B-PER
,music,NOUN,O
,(,PUNCT,O
,when,ADV,O
,she,PRON,O
,have,VERB,O
,hit,NOUN,O
,),PUNCT,O
,double,X,O
,…,PUNCT,O
Sentence: 962,rt,X,O
,@USER,X,O
,:,PUNCT,O
,who,PRON,O
,'s,AUX,O
,the,DET,O
,better,ADJ,O
,qb,NOUN,O
,?,PUNCT,O
,rt,VERB,O
,for,ADP,O
,tom,PROPN,B-PER
,brady,PROPN,I-PER
,fav,VERB,O
,for,ADP,O
,peyton,PROPN,B-PER
,manning,PROPN,I-PER
,URL,X,O
Sentence: 963,@USER,PROPN,O
,how,ADV,O
,have,AUX,O
,your,PRON,O
,day,NOUN,O
,be,AUX,O
,?,PUNCT,O
,i,PRON,O
,hope,VERB,O
,it,PRON,O
,'s,AUX,O
,be,AUX,O
,amazing,ADJ,O
,.,PUNCT,O
,😊,SYM,O
Sentence: 964,i,PRON,O
,like,VERB,O
,it,PRON,O
,how,ADV,O
,i,PRON,O
,'m,AUX,O
,comfortable,ADJ,O
,with,ADP,O
,my,PRON,O
,team,NOUN,O
,that,SCONJ,O
,i,PRON,O
,can,AUX,O
,just,ADV,O
,take,VERB,O
,off,ADP,O
,my,PRON,O
,eyebrow,NOUN,O
,and,CCONJ,O
,makeup,NOUN,O
,even,ADV,O
,tho,SCONJ,O
,they,PRON,O
,laugh,VERB,O
,😂😚,SYM,O
Sentence: 965,half,ADJ,O
,step,NOUN,O
,study,VERB,O
,animal,NOUN,O
,.,PUNCT,O
,single,ADJ,O
,-,PUNCT,O
,mindedness,NOUN,O
,a,DET,O
,paralegal,ADJ,O
,baronet,NOUN,O
,third,ADJ,O
,online,ADJ,O
,ja,NOUN,O
,catch,VERB,O
,up,ADP,O
,other,ADJ,O
,self,NOUN,O
,a,DET,O
,jurispru,X,O
,.,PUNCT,O
Sentence: 966,rt,X,O
,@USER,X,O
,:,PUNCT,O
,oneplus,PROPN,B-MISC
,NUMBER,NUM,I-MISC
,to,PART,O
,come,VERB,O
,to,ADP,O
,india,PROPN,B-LOC
,15th,NOUN,O
,june,PROPN,O
,will,AUX,O
,start,VERB,O
,at,ADP,O
,rs.,PROPN,O
,NUMBER,NUM,O
,URL,X,O
,#oneplus,X,O
,#india,X,O
,#oneplus3,X,O
Sentence: 967,rt,X,O
,@USER,X,O
,:,PUNCT,O
,rt,VERB,O
,to,PART,O
,bless,VERB,O
,someone,PRON,O
,'s,PART,O
,timeline,NOUN,O
,URL,X,O
Sentence: 968,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,want,VERB,O
,it,PRON,O
,to,PART,O
,be,AUX,O
,warm,ADJ,O
,☹,SYM,O
,i,PRON,O
,have,VERB,O
,cute,ADJ,O
,dress,NOUN,O
,that,PRON,O
,i,PRON,O
,wan,VERB,O
,na,PART,O
,wear,VERB,O
,!,PUNCT,O
Sentence: 969,(,PUNCT,O
,yixingspixie,X,B-PER
,),PUNCT,O
Sentence: 970,rt,X,O
,@USER,X,O
,:,PUNCT,O
,rt,VERB,O
,this,DET,O
,tweet,NOUN,O
,to,PART,O
,win,VERB,O
,ticket,NOUN,O
,to,ADP,O
,an,DET,O
,exclusive,ADJ,O
,london,PROPN,B-LOC
,#gameofthrones,PROPN,O
,s5,PROPN,O
,screening,NOUN,O
,on,ADP,O
,march,PROPN,O
,NUMBER,NUM,O
,!,PUNCT,O
,uk,PROPN,B-LOC
,only,ADV,O
,-,PUNCT,O
,close,VERB,O
,3-Mar,NUM,O
,!,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 971,@USER,PROPN,O
,hey,INTJ,O
,baby,NOUN,O
,thanks,NOUN,O
,for,SCONJ,O
,be,AUX,O
,the,DET,O
,best,ADJ,O
,.,PUNCT,O
,so,ADV,O
,glad,ADJ,O
,you,PRON,O
,'re,AUX,O
,all,ADV,O
,mine,PRON,O
,😘😘😘💘,SYM,O
Sentence: 972,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,wish,VERB,O
,i,PRON,O
,could,AUX,O
,express,VERB,O
,more,ADV,O
,.,PUNCT,O
Sentence: 973,rt,X,O
,@USER,X,O
,:,PUNCT,O
,asus,PROPN,B-ORG
,gaming,NOUN,O
,pc,PROPN,O
,giveaway,NOUN,O
,follow,VERB,O
,me,PRON,O
,&,CCONJ,O
,@USER,X,O
,turn,VERB,O
,on,ADP,O
,mobile,ADJ,O
,notification,NOUN,O
,retweet,VERB,O
,this,DET,O
,tweet,NOUN,O
,URL,X,O
,…,PUNCT,O
Sentence: 974,i,PRON,O
,m,AUX,O
,hungry,ADJ,O
Sentence: 975,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,NUM,O
,:,PUNCT,O
,trump,PROPN,B-PER
,wo,AUX,O
,nt,PART,O
,win,VERB,O
,NUMBER,NUM,O
,:,PUNCT,O
,trump,PROPN,B-PER
,cant,AUX,O
,do,VERB,O
,that,PRON,O
,NUMBER,NUM,O
,:,PUNCT,O
,this,PRON,O
,be,AUX,O
,your,PRON,O
,emergency,NOUN,O
,broadcast,NOUN,O
,system,NOUN,O
,announce,VERB,O
,commencement,NOUN,O
,of,ADP,O
,the,DET,O
,NUMBER,NUM,O
,…,PUNCT,O
Sentence: 976,rt,X,O
,@USER,X,O
,:,PUNCT,O
,paul,PROPN,B-PER
,pogba,PROPN,I-PER
,address,VERB,O
,his,PRON,O
,move,NOUN,O
,to,ADP,O
,manchester,PROPN,B-ORG
,united,PROPN,I-ORG
,on,ADP,O
,instagram,PROPN,B-ORG
,.,PUNCT,O
,he,PRON,O
,'s,AUX,O
,troll,VERB,O
,us,PRON,O
,all,DET,O
,.,PUNCT,O
,URL,X,O
Sentence: 977,rt,X,O
,@USER,X,O
,:,PUNCT,O
,when,ADV,O
,bae,NOUN,O
,forget,VERB,O
,that,SCONJ,O
,PUNCT,PUNCT,O
,good,ADJ,O
,morning,NOUN,O
,PUNCT,PUNCT,O
,text,NOUN,O
,bc,SCONJ,O
,he,PRON,O
,oversleep,VERB,O
,URL,X,O
Sentence: 978,@USER,PROPN,O
,hit,VERB,O
,the,DET,O
,weight,NOUN,O
,🐱,SYM,O
Sentence: 979,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,thanks,NOUN,O
,lovely,ADJ,O
,brother,NOUN,O
,!,PUNCT,O
Sentence: 980,istanbul,PROPN,B-LOC
,airport,NOUN,I-LOC
,attack,NOUN,O
,:,PUNCT,O
,NUMBER,NUM,O
,turks,PROPN,B-MISC
,",",PUNCT,O
,at,ADV,O
,least,ADV,O
,NUMBER,NUM,O
,foreign,ADJ,O
,national,NOUN,O
,kill,VERB,O
,",",PUNCT,O
,official,NOUN,O
,say,VERB,O
,",",PUNCT,O
,as,ADP,O
,.,PUNCT,O
,URL,X,O
,via,ADP,O
,@USER,PROPN,O
Sentence: 981,rt,X,O
,@USER,X,O
,:,PUNCT,O
,when,ADV,O
,you,PRON,O
,just,ADV,O
,cash,VERB,O
,your,PRON,O
,check,NOUN,O
,and,CCONJ,O
,your,PRON,O
,momma,NOUN,O
,ask,VERB,O
,if,SCONJ,O
,she,PRON,O
,can,AUX,O
,hol,VERB,O
,somethin,PRON,O
,.,PUNCT,O
,URL,X,O
Sentence: 982,buy,VERB,O
,value,NOUN,O
,print,NOUN,O
,of,ADP,O
,original,ADJ,O
,painting,NOUN,O
,at,ADP,O
,low,ADJ,O
,cost,NOUN,O
,by,ADP,O
,arteonline4u,PROPN,B-ORG
,URL,X,O
,#etsy,X,O
Sentence: 983,rt,X,O
,@USER,X,O
,:,PUNCT,O
,many,ADJ,O
,congrats,NOUN,O
,to,ADP,O
,mark,PROPN,B-PER
,zuckerberg,PROPN,I-PER
,whose,PRON,O
,hard,ADJ,O
,work,NOUN,O
,finally,ADV,O
,get,VERB,O
,the,DET,O
,recognition,NOUN,O
,it,PRON,O
,deserve,VERB,O
,URL,X,O
Sentence: 984,rt,X,O
,@USER,X,O
,:,PUNCT,O
,video,NOUN,O
,:,PUNCT,O
,ryan,PROPN,B-PER
,giggs,PROPN,I-PER
,',PUNCT,O
,accidentally,ADV,O
,',PUNCT,O
,bump,VERB,O
,into,ADP,O
,brian,PROPN,B-PER
,kidd,PROPN,I-PER
,in,ADP,O
,the,DET,O
,ethiad,PROPN,B-LOC
,tunnel,NOUN,O
,.,PUNCT,O
,😂,SYM,O
,#mufc,X,O
,URL,X,O
Sentence: 985,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#growingupemo,X,O
,think,VERB,O
,your,PRON,O
,music,NOUN,O
,be,AUX,O
,better,ADJ,O
,bc,SCONJ,O
,it,PRON,O
,be,AUX,O
,PUNCT,PUNCT,O
,different,ADJ,O
,PUNCT,PUNCT,O
,&,CCONJ,O
,get,VERB,O
,mad,ADJ,O
,when,ADV,O
,other,ADJ,O
,people,NOUN,O
,start,VERB,O
,like,VERB,O
,the,DET,O
,sam,X,O
,…,PUNCT,O
Sentence: 986,@USER,PROPN,O
,yeah,INTJ,O
,.,PUNCT,O
,ignore,VERB,O
,need,NOUN,O
,basically,ADV,O
,.,PUNCT,O
Sentence: 987,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,ca,AUX,O
,n't,PART,O
,believe,VERB,O
,this,DET,O
,level,NOUN,O
,of,ADP,O
,loyalty,NOUN,O
,.,PUNCT,O
,people,NOUN,O
,do,AUX,O
,n't,PART,O
,even,ADV,O
,ask,VERB,O
,me,PRON,O
,if,SCONJ,O
,i,PRON,O
,'m,AUX,O
,okay,ADJ,O
,if,SCONJ,O
,i,PRON,O
,miss,VERB,O
,school,NOUN,O
,URL,X,O
Sentence: 988,rt,X,O
,@USER,X,O
,:,PUNCT,O
,wait,VERB,O
,until,SCONJ,O
,you,PRON,O
,see,VERB,O
,kylie,PROPN,B-PER
,jenner,PROPN,I-PER
,'s,PART,O
,raunchy,ADJ,O
,new,ADJ,O
,bikini,NOUN,O
,selfie,NOUN,O
,it,PRON,O
,'s,AUX,O
,not,PART,O
,what,PRON,O
,you,PRON,O
,'re,AUX,O
,expect,VERB,O
,",",PUNCT,O
,URL,X,O
Sentence: 989,NUMBER,X,O
,.,PUNCT,O
,half,DET,O
,a,DET,O
,heart,NOUN,O
Sentence: 990,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,NUM,O
